country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
South Africa,1965,"19,384,841",2.54 %,"457,000","21,310",19.4,6.00,16,48.6 %,"9,422,320",0.58 %,"3,339,583,597",31
South Africa,1960,"17,099,840",2.37 %,"378,668","2,984",19.9,6.05,14,47.6 %,"8,138,204",0.56 %,"3,034,949,748",31
South Africa,1955,"15,206,502",2.22 %,"315,615","1,492",20.6,6.05,13,44.9 %,"6,829,341",0.55 %,"2,773,019,936",31
Tanzania,2020,"59,734,218",2.98 %,"1,728,755","-40,076",18.0,4.92,67,37.0 %,"22,113,353",0.77 %,"7,794,798,739",24
Tanzania,2019,"58,005,463",3.00 %,"1,692,025","-40,076",17.6,5.17,65,36.2 %,"21,015,391",0.75 %,"7,713,468,100",25
Tanzania,2018,"56,313,438",3.02 %,"1,653,099","-40,076",17.6,5.17,64,35.4 %,"19,958,545",0.74 %,"7,631,091,040",25
Tanzania,2017,"54,660,339",3.04 %,"1,611,109","-40,076",17.6,5.17,62,34.7 %,"18,942,828",0.72 %,"7,547,858,925",25
Tanzania,2016,"53,049,230",3.04 %,"1,566,597","-40,076",17.6,5.17,60,33.9 %,"17,968,436",0.71 %,"7,464,022,049",25
Tanzania,2015,"51,482,633",3.03 %,"1,427,222","-50,087",17.6,5.24,58,33.1 %,"17,035,213",0.70 %,"7,379,797,139",26
Tanzania,2010,"44,346,525",2.89 %,"1,179,241","-100,171",17.4,5.58,50,29.2 %,"12,959,969",0.64 %,"6,956,823,603",30
Tanzania,2005,"38,450,320",2.80 %,"990,228","-60,105",17.4,5.66,43,25.5 %,"9,791,527",0.59 %,"6,541,907,027",31
Tanzania,2000,"33,499,180",2.47 %,"770,009","-80,141",17.4,5.75,38,22.8 %,"7,624,725",0.55 %,"6,143,493,823",32
Tanzania,1995,"29,649,135",3.30 %,"889,058","116,819",17.2,6.05,33,20.8 %,"6,154,968",0.52 %,"5,744,212,979",32
Tanzania,1990,"25,203,845",3.10 %,"714,010","13,623",17.0,6.36,28,19.1 %,"4,807,840",0.47 %,"5,327,231,061",34
Tanzania,1985,"21,633,796",3.14 %,"619,107","7,012",16.9,6.55,24,16.9 %,"3,661,481",0.44 %,"4,870,921,740",36
Tanzania,1980,"18,538,259",3.14 %,"530,606","-5,008",16.8,6.73,21,14.7 %,"2,719,241",0.42 %,"4,458,003,514",36
Tanzania,1975,"15,885,229",3.25 %,"469,950","24,040",16.8,6.75,18,11.2 %,"1,781,210",0.39 %,"4,079,480,606",38
Tanzania,1970,"13,535,481",3.07 %,"380,130","7,212",17.0,6.79,15,7.9 %,"1,068,352",0.37 %,"3,700,437,046",38
Tanzania,1965,"11,634,832",2.97 %,"316,536","5,008",17.1,6.80,13,6.1 %,"704,473",0.35 %,"3,339,583,597",46
Tanzania,1960,"10,052,152",2.86 %,"264,498","2,003",17.1,6.80,11,5.3 %,"528,498",0.33 %,"3,034,949,748",42
Tanzania,1955,"8,729,662",2.68 %,"215,980","2,003",17.1,6.74,10,4.4 %,"385,389",0.31 %,"2,773,019,936",46
Italy,2020,"60,461,826",-0.15 %,"-88,249","148,943",47.3,1.33,206,69.5 %,"42,006,701",0.78 %,"7,794,798,739",23
Italy,2019,"60,550,075",-0.13 %,"-77,216","148,943",45.7,1.40,206,69.2 %,"41,887,345",0.78 %,"7,713,468,100",23
Italy,2018,"60,627,291",-0.08 %,"-46,410","148,943",45.7,1.40,206,68.9 %,"41,763,099",0.79 %,"7,631,091,040",23
Italy,2017,"60,673,701",0.02 %,"10,641","148,943",45.7,1.40,206,68.6 %,"41,637,312",0.80 %,"7,547,858,925",23
Italy,2016,"60,663,060",0.14 %,"84,566","148,943",45.7,1.40,206,68.4 %,"41,515,002",0.81 %,"7,464,022,049",23
Italy,2015,"60,578,494",0.42 %,"250,653","327,474",45.4,1.42,206,68.3 %,"41,393,818",0.82 %,"7,379,797,139",23
Italy,2010,"59,325,229",0.36 %,"208,803","210,190",43.5,1.44,202,68.8 %,"40,811,310",0.85 %,"6,956,823,603",23
Italy,2005,"58,281,212",0.55 %,"317,807","332,869",41.9,1.31,198,68.4 %,"39,835,813",0.89 %,"6,541,907,027",22
Italy,2000,"56,692,178",-0.17 %,"-96,446","-59,647",40.3,1.22,193,67.9 %,"38,513,990",0.92 %,"6,143,493,823",22
Italy,1995,"57,174,408",0.04 %,"25,234","30,565",38.7,1.27,194,67.0 %,"38,316,513",1.00 %,"5,744,212,979",21
Italy,1990,"57,048,236",0.04 %,"22,292","-2,012",37.0,1.35,194,66.8 %,"38,118,729",1.07 %,"5,327,231,061",16
Italy,1985,"56,936,774",0.21 %,"117,485","52,960",35.5,1.52,194,66.9 %,"38,099,260",1.17 %,"4,870,921,740",14
Italy,1980,"56,349,349",0.39 %,"216,813","32,985",34.1,1.89,192,66.7 %,"37,597,841",1.26 %,"4,458,003,514",13
Italy,1975,"55,265,284",0.64 %,"349,263","3,879",33.3,2.32,188,65.7 %,"36,320,918",1.35 %,"4,079,480,606",14
Italy,1970,"53,518,969",0.70 %,"368,342","-46,356",32.8,2.50,182,64.3 %,"34,436,288",1.45 %,"3,700,437,046",13
Italy,1965,"51,677,257",0.78 %,"395,461","-46,105",32.1,2.50,176,61.9 %,"31,990,341",1.55 %,"3,339,583,597",10
Italy,1960,"49,699,951",0.56 %,"272,875","-110,909",31.4,2.29,169,59.4 %,"29,527,606",1.64 %,"3,034,949,748",10
Italy,1955,"48,335,578",0.73 %,"347,395","-47,233",30.2,2.36,164,56.9 %,"27,502,303",1.74 %,"2,773,019,936",10
United Kingdom,2020,"67,886,011",0.53 %,"355,839","260,650",40.5,1.75,281,83.2 %,"56,495,180",0.87 %,"7,794,798,739",21
United Kingdom,2019,"67,530,172",0.58 %,"388,488","260,650",40.1,1.84,279,82.9 %,"56,012,276",0.88 %,"7,713,468,100",21
United Kingdom,2018,"67,141,684",0.62 %,"414,223","260,650",40.1,1.84,278,82.7 %,"55,521,226",0.88 %,"7,631,091,040",21
United Kingdom,2017,"66,727,461",0.65 %,"429,517","260,650",40.1,1.84,276,82.5 %,"55,025,421",0.88 %,"7,547,858,925",21
United Kingdom,2016,"66,297,944",0.66 %,"437,798","260,650",40.1,1.84,274,82.2 %,"54,529,375",0.89 %,"7,464,022,049",21
United Kingdom,2015,"65,860,146",0.75 %,"480,068","260,046",40.0,1.87,272,82.0 %,"54,035,311",0.89 %,"7,379,797,139",21
United Kingdom,2010,"63,459,808",1.03 %,"634,371","437,881",39.5,1.86,262,81.1 %,"51,469,697",0.91 %,"6,956,823,603",21
United Kingdom,2005,"60,287,954",0.46 %,"272,929","198,445",38.7,1.66,249,79.9 %,"48,178,255",0.92 %,"6,541,907,027",21
United Kingdom,2000,"58,923,309",0.34 %,"198,171","102,672",37.6,1.74,244,78.7 %,"46,365,434",0.96 %,"6,143,493,823",21
United Kingdom,1995,"57,932,453",0.28 %,"159,612","41,089",36.5,1.78,239,78.4 %,"45,427,516",1.01 %,"5,744,212,979",19
United Kingdom,1990,"57,134,391",0.25 %,"144,168","19,752",35.8,1.84,236,78.2 %,"44,683,287",1.07 %,"5,327,231,061",15
United Kingdom,1985,"56,413,553",0.07 %,"40,876","-19,499",35.4,1.78,233,78.5 %,"44,263,815",1.16 %,"4,870,921,740",15
United Kingdom,1980,"56,209,171",0.02 %,"11,368","7,824",34.4,1.73,232,78.6 %,"44,157,482",1.26 %,"4,458,003,514",14
United Kingdom,1975,"56,152,333",0.21 %,"115,776","21,283",34.0,2.01,232,77.8 %,"43,667,185",1.38 %,"4,079,480,606",13
United Kingdom,1970,"55,573,453",0.49 %,"266,521","-16,971",34.2,2.57,230,77.2 %,"42,903,762",1.50 %,"3,700,437,046",12
United Kingdom,1965,"54,240,850",0.70 %,"374,050","28,614",35.1,2.81,224,77.9 %,"42,259,485",1.62 %,"3,339,583,597",9
United Kingdom,1960,"52,370,602",0.51 %,"261,340","13,993",35.6,2.49,216,78.5 %,"41,130,617",1.73 %,"3,034,949,748",9
United Kingdom,1955,"51,063,902",0.18 %,"89,578","-83,006",35.1,2.18,211,78.8 %,"40,241,373",1.84 %,"2,773,019,936",9
Thailand,2020,"69,799,978",0.25 %,"174,396","19,444",40.1,1.53,137,51.1 %,"35,698,325",0.90 %,"7,794,798,739",20
Thailand,2019,"69,625,582",0.28 %,"197,129","19,444",38.3,1.53,136,50.5 %,"35,132,892",0.90 %,"7,713,468,100",20
Thailand,2018,"69,428,453",0.32 %,"218,643","19,444",38.3,1.53,136,49.8 %,"34,556,078",0.91 %,"7,631,091,040",20
Thailand,2017,"69,209,810",0.35 %,"238,502","19,444",38.3,1.53,135,49.1 %,"33,966,456",0.92 %,"7,547,858,925",20
Thailand,2016,"68,971,308",0.37 %,"256,797","19,444",38.3,1.53,135,48.4 %,"33,362,840",0.92 %,"7,464,022,049",20
Thailand,2015,"68,714,511",0.45 %,"303,897","33,463",37.9,1.53,134,47.7 %,"32,745,680",0.93 %,"7,379,797,139",20
Thailand,2010,"67,195,028",0.54 %,"355,768","11,802",35.5,1.56,132,43.9 %,"29,475,114",0.97 %,"6,956,823,603",19
Thailand,2005,"65,416,189",0.77 %,"492,709","74,749",32.8,1.60,128,37.4 %,"24,476,532",1.00 %,"6,541,907,027",19
Thailand,2000,"62,952,642",1.15 %,"697,074","143,166",30.2,1.77,123,31.4 %,"19,759,915",1.02 %,"6,143,493,823",19
Thailand,1995,"59,467,274",1.01 %,"581,818","-121,508",26.6,1.99,116,30.3 %,"18,012,031",1.04 %,"5,744,212,979",17
Thailand,1990,"56,558,186",1.68 %,"906,257","100,881",24.3,2.30,111,29.4 %,"16,648,721",1.06 %,"5,327,231,061",18
Thailand,1985,"52,026,901",1.89 %,"930,486","67,985",21.8,2.95,102,28.1 %,"14,621,264",1.07 %,"4,870,921,740",18
Thailand,1980,"47,374,472",2.28 %,"1,009,632","57,445",19.7,3.92,93,26.8 %,"12,695,065",1.06 %,"4,458,003,514",18
Thailand,1975,"42,326,312",2.79 %,"1,088,355","79,114",18.5,5.05,83,23.8 %,"10,058,137",1.04 %,"4,079,480,606",18
Thailand,1970,"36,884,536",3.00 %,"1,012,375",0,18.0,5.99,72,20.9 %,"7,704,931",1.00 %,"3,700,437,046",18
Thailand,1965,"31,822,660",3.04 %,"885,091",0,18.3,6.13,62,20.2 %,"6,434,876",0.95 %,"3,339,583,597",21
Thailand,1960,"27,397,207",2.93 %,"737,215",0,18.8,6.14,54,19.7 %,"5,389,651",0.90 %,"3,034,949,748",21
Thailand,1955,"23,711,132",2.74 %,"600,154",0,18.9,6.14,46,18.0 %,"4,277,639",0.86 %,"2,773,019,936",21
Holy See,2019,799,-0.25 %,-2,"1,998",N.A.,N.A.,0.00 %,"7,713,468,100",235,,,
Holy See,2018,801,1.01 %,8,"2,003",N.A.,N.A.,0.00 %,"7,631,091,040",235,,,
Holy See,2017,793,-1 %,-8,"1,983",99.9 %,792,0.00 %,"7,547,858,925",235,,,
Holy See,2016,801,-0.25 %,-2,"2,003",N.A.,N.A.,0 %,"7,464,022,049",235,,,
Holy See,2015,803,0.23 %,2,"2,008",N.A.,N.A.,0 %,"7,379,797,139",235,,,
Holy See,2010,794,-0.1 %,-1,"1,985",N.A.,N.A.,0 %,"6,956,823,603",235,,,
Holy See,2005,798,0.33 %,3,"1,995",N.A.,N.A.,0 %,"6,541,907,027",235,,,
Holy See,2000,785,0.13 %,1,"1,963",N.A.,N.A.,0 %,"6,143,493,823",235,,,
Holy See,1995,780,0.31 %,2,"1,950",N.A.,N.A.,0 %,"5,744,212,979",235,,,
Holy See,1990,768,0.58 %,4,"1,920",N.A.,N.A.,0 %,"5,327,231,061",235,,,
Holy See,1985,746,0.6 %,4,"1,865",N.A.,N.A.,0 %,"4,870,921,740",235,,,
Holy See,1980,724,-0.11 %,-1,"1,810",N.A.,N.A.,0 %,"4,458,003,514",235,,,
Holy See,1975,728,2.48 %,17,"1,820",N.A.,N.A.,0 %,"4,079,480,606",235,,,
Holy See,1970,644,-5.49 %,-42,"1,610",N.A.,N.A.,0 %,"3,700,437,046",235,,,
Holy See,1965,854,-1.18 %,-10,"2,135",N.A.,N.A.,0 %,"3,339,583,597",235,,,
Holy See,1960,906,-0.04 %,0,"2,265",N.A.,N.A.,0 %,"3,034,949,748",235,,,
Holy See,1955,908,0 %,0,"2,270",N.A.,N.A.,0 %,"2,773,019,936",235,,,
Tokelau,2019,"1,340",1.59 %,21,134,0 %,0,0.00 %,"7,713,468,100",234,,,
Tokelau,2018,"1,319",1.46 %,19,132,0 %,0,0.00 %,"7,631,091,040",234,,,
Tokelau,2017,"1,300",1.4 %,18,130,0 %,0,0.00 %,"7,547,858,925",234,,,
Tokelau,2016,"1,282",2.4 %,30,128,0 %,0,0 %,"7,464,022,049",234,,,
Tokelau,2015,"1,252",1.89 %,22,125,0 %,0,0 %,"7,379,797,139",234,,,
Tokelau,2010,"1,140",-1.15 %,-14,114,0 %,0,0 %,"6,956,823,603",234,,,
Tokelau,2005,"1,208",-4.91 %,-69,121,0 %,0,0 %,"6,541,907,027",234,,,
Tokelau,2000,"1,554",0.48 %,7,155,0 %,0,0 %,"6,143,493,823",234,,,
Tokelau,1995,"1,517",-1.16 %,-18,152,0 %,0,0 %,"5,744,212,979",234,,,
Tokelau,1990,"1,608",-1.21 %,-20,161,0 %,0,0 %,"5,327,231,061",234,,,
Tokelau,1985,"1,709",1.93 %,31,171,0 %,0,0 %,"4,870,921,740",234,,,
Tokelau,1980,"1,553",-0.24 %,-4,155,0 %,0,0 %,"4,458,003,514",234,,,
Tokelau,1975,"1,572",-0.61 %,-10,157,0 %,0,0 %,"4,079,480,606",234,,,
Tokelau,1970,"1,621",-3.35 %,-60,162,0 %,0,0 %,"3,700,437,046",234,,,
Tokelau,1965,"1,922",0.52 %,10,192,0 %,0,0 %,"3,339,583,597",234,,,
Tokelau,1960,"1,873",3.11 %,53,187,0 %,0,0 %,"3,034,949,748",234,,,
Tokelau,1955,"1,607",0.52 %,8,161,0 %,0,0 %,"2,773,019,936",234,,,
Niue,2019,"1,615",-0.31 %,-5,6,45.9 %,741,0.00 %,"7,713,468,100",233,,,
Niue,2018,"1,620",0.68 %,11,6,44.9 %,727,0.00 %,"7,631,091,040",233,,,
Niue,2017,"1,609",-0.31 %,-5,6,44.3 %,713,0.00 %,"7,547,858,925",233,,,
Niue,2016,"1,614",-0.31 %,-5,6,43.6 %,703,0 %,"7,464,022,049",233,,,
Niue,2015,"1,619",0.01 %,0,6,42.8 %,693,0 %,"7,379,797,139",233,,,
Niue,2010,"1,618",-0.78 %,-13,6,38.9 %,630,0 %,"6,956,823,603",233,,,
Niue,2005,"1,683",-2.39 %,-43,6,35.2 %,593,0 %,"6,541,907,027",233,,,
Niue,2000,"1,899",-2.59 %,-53,7,33.1 %,628,0 %,"6,143,493,823",233,,,
Niue,1995,"2,165",-1.45 %,-33,8,31.5 %,681,0 %,"5,744,212,979",233,,,
Niue,1990,"2,329",-3.05 %,-78,9,30.9 %,720,0 %,"5,327,231,061",232,,,
Niue,1985,"2,719",-4.39 %,-137,10,31 %,844,0 %,"4,870,921,740",232,,,
Niue,1980,"3,404",-3.06 %,-114,13,27 %,920,0 %,"4,458,003,514",231,,,
Niue,1975,"3,976",-4.99 %,-232,15,23.4 %,929,0 %,"4,079,480,606",231,,,
Niue,1970,"5,135",0.14 %,7,20,21.1 %,"1,083",0 %,"3,700,437,046",231,,,
Niue,1965,"5,098",1.1 %,54,20,19.8 %,"1,009",0 %,"3,339,583,597",228,,,
Niue,1960,"4,826",0.56 %,26,19,21.5 %,"1,038",0 %,"3,034,949,748",228,,,
Niue,1955,"4,694",0.12 %,5,18,21.5 %,"1,009",0 %,"2,773,019,936",228,,,
Falkland Islands,2019,"3,377",4.42 %,143,0,67.5 %,"2,281",0.00 %,"7,713,468,100",232,,,
Falkland Islands,2018,"3,234",5.41 %,166,0,70.2 %,"2,269",0.00 %,"7,631,091,040",232,,,
Falkland Islands,2017,"3,068",4.78 %,140,0,73.2 %,"2,247",0.00 %,"7,547,858,925",232,,,
Falkland Islands,2016,"2,928",3.32 %,94,0,76.3 %,"2,233",0 %,"7,464,022,049",232,,,
Falkland Islands,2015,"2,834",-0.47 %,-13,0,78 %,"2,210",0 %,"7,379,797,139",232,,,
Falkland Islands,2010,"2,901",-0.23 %,-7,0,72.4 %,"2,101",0 %,"6,956,823,603",232,,,
Falkland Islands,2005,"2,935",0.3 %,9,0,70.9 %,"2,082",0 %,"6,541,907,027",232,,,
Falkland Islands,2000,"2,892",3.04 %,80,0,67.4 %,"1,948",0 %,"6,143,493,823",232,,,
Falkland Islands,1995,"2,490",4.67 %,102,0,64.5 %,"1,607",0 %,"5,744,212,979",232,,,
Falkland Islands,1990,"1,982",1.39 %,26,0,74.4 %,"1,475",0 %,"5,327,231,061",233,,,
Falkland Islands,1985,"1,850",-0.04 %,-1,0,64.2 %,"1,187",0 %,"4,870,921,740",233,,,
Falkland Islands,1980,"1,854",-0.52 %,-10,0,58.5 %,"1,085",0 %,"4,458,003,514",233,,,
Falkland Islands,1975,"1,903",-0.91 %,-18,0,56.8 %,"1,080",0 %,"4,079,480,606",233,,,
Falkland Islands,1970,"1,992",-0.84 %,-17,0,54.3 %,"1,081",0 %,"3,700,437,046",233,,,
Falkland Islands,1965,"2,078",-0.68 %,-14,0,53.8 %,"1,119",0 %,"3,339,583,597",232,,,
Falkland Islands,1960,"2,150",-0.49 %,-11,0,50.5 %,"1,086",0 %,"3,034,949,748",233,,,
Falkland Islands,1955,"2,204",-0.49 %,-11,0,50.8 %,"1,119",0 %,"2,773,019,936",232,,,
Montserrat,2019,"4,989",-0.08 %,-4,50,9.5 %,474,0.00 %,"7,713,468,100",231,,,
Montserrat,2018,"4,993",0.18 %,9,50,9.5 %,472,0.00 %,"7,631,091,040",231,,,
Montserrat,2017,"4,984",0.06 %,3,50,9.4 %,468,0.00 %,"7,547,858,925",231,,,
Montserrat,2016,"4,981",0.28 %,14,50,9.4 %,466,0 %,"7,464,022,049",231,,,
Montserrat,2015,"4,967",0.28 %,14,50,9.3 %,463,0 %,"7,379,797,139",231,,,
Montserrat,2010,"4,899",0.26 %,13,49,9.2 %,452,0 %,"6,956,823,603",231,,,
Montserrat,2005,"4,835",-0.38 %,-19,48,9.2 %,446,0 %,"6,541,907,027",231,,,
Montserrat,2000,"4,929",-12.93 %,-984,49,2.1 %,103,0 %,"6,143,493,823",231,,,
Montserrat,1995,"9,848",-1.49 %,-153,98,13 %,"1,279",0 %,"5,744,212,979",227,,,
Montserrat,1990,"10,615",-0.33 %,-35,106,12.6 %,"1,341",0 %,"5,327,231,061",225,,,
Montserrat,1985,"10,792",-1.45 %,-163,108,13.1 %,"1,416",0 %,"4,870,921,740",224,,,
Montserrat,1980,"11,607",0.05 %,5,116,12.8 %,"1,490",0 %,"4,458,003,514",220,,,
Montserrat,1975,"11,580",0.08 %,9,116,12.2 %,"1,409",0 %,"4,079,480,606",219,,,
Montserrat,1970,"11,534",-0.33 %,-38,115,11.5 %,"1,328",0 %,"3,700,437,046",218,,,
Montserrat,1965,"11,726",-0.39 %,-46,117,19.3 %,"2,259",0 %,"3,339,583,597",213,,,
Montserrat,1960,"11,957",-3.42 %,-455,120,16 %,"1,914",0 %,"3,034,949,748",216,,,
Montserrat,1955,"14,233",1.03 %,143,142,15.9 %,"2,259",0 %,"2,773,019,936",213,,,
France,2020,"65,273,511",0.22 %,"143,783","36,527",42.3,1.85,119,81.5 %,"53,217,966",0.84 %,"7,794,798,739",22
France,2019,"65,129,728",0.21 %,"139,217","36,527",41.5,1.95,119,81.1 %,"52,849,078",0.84 %,"7,713,468,100",22
France,2018,"64,990,511",0.23 %,"148,002","36,527",41.5,1.95,119,80.7 %,"52,476,365",0.85 %,"7,631,091,040",22
France,2017,"64,842,509",0.27 %,"174,913","36,527",41.5,1.95,118,80.3 %,"52,100,536",0.86 %,"7,547,858,925",22
France,2016,"64,667,596",0.33 %,"214,396","36,527",41.5,1.95,118,80.0 %,"51,722,652",0.87 %,"7,464,022,049",22
France,2015,"64,453,200",0.50 %,"314,734","84,766",41.2,1.98,118,79.7 %,"51,343,241",0.87 %,"7,379,797,139",22
France,2010,"62,879,530",0.57 %,"351,881","89,224",40.1,1.98,115,78.6 %,"49,393,298",0.90 %,"6,956,823,603",22
France,2005,"61,120,127",0.70 %,"421,006","185,297",38.9,1.88,112,77.3 %,"47,229,925",0.93 %,"6,541,907,027",20
France,2000,"59,015,096",0.42 %,"242,641","38,726",37.7,1.76,108,76.6 %,"45,225,597",0.96 %,"6,143,493,823",20
France,1995,"57,801,892",0.40 %,"227,009","24,434",36.2,1.71,106,75.5 %,"43,630,318",1.01 %,"5,744,212,979",20
France,1990,"56,666,849",0.51 %,"282,400","55,277",34.8,1.80,103,74.4 %,"42,182,927",1.06 %,"5,327,231,061",17
France,1985,"55,254,848",0.51 %,"277,368","58,314",33.6,1.86,101,73.8 %,"40,800,487",1.13 %,"4,870,921,740",16
France,1980,"53,868,009",0.44 %,"235,887","51,686",32.4,1.86,98,73.6 %,"39,623,972",1.21 %,"4,458,003,514",16
France,1975,"52,688,576",0.75 %,"384,931","108,614",31.6,2.31,96,73.4 %,"38,658,424",1.29 %,"4,079,480,606",15
France,1970,"50,763,920",0.81 %,"403,454","98,323",32.4,2.65,93,71.2 %,"36,126,954",1.37 %,"3,700,437,046",15
France,1965,"48,746,652",1.31 %,"614,701","283,574",32.7,2.85,89,67.4 %,"32,832,934",1.46 %,"3,339,583,597",11
France,1960,"45,673,146",1.02 %,"452,356","166,081",33.0,2.70,83,62.1 %,"28,381,288",1.50 %,"3,034,949,748",12
France,1955,"43,411,367",0.74 %,"315,497","42,897",32.9,2.76,79,58.3 %,"25,317,338",1.57 %,"2,773,019,936",11
Saint Pierre & Miquelon,2019,"5,822",-0.46 %,-27,25,98.8 %,"5,754",0.00 %,"7,713,468,100",230,,,
Saint Pierre & Miquelon,2018,"5,849",-0.65 %,-38,25,97.8 %,"5,723",0.00 %,"7,631,091,040",230,,,
Saint Pierre & Miquelon,2017,"5,887",-0.79 %,-47,26,96.5 %,"5,682",0.00 %,"7,547,858,925",230,,,
Saint Pierre & Miquelon,2016,"5,934",-0.98 %,-59,26,95.5 %,"5,668",0 %,"7,464,022,049",230,,,
Saint Pierre & Miquelon,2015,"5,993",-1.16 %,-72,26,94.8 %,"5,682",0 %,"7,379,797,139",229,,,
Saint Pierre & Miquelon,2010,"6,353",0.74 %,46,28,88.8 %,"5,640",0 %,"6,956,823,603",229,,,
Saint Pierre & Miquelon,2005,"6,123",-0.55 %,-34,27,91.9 %,"5,627",0 %,"6,541,907,027",229,,,
Saint Pierre & Miquelon,2000,"6,294",-0.31 %,-20,27,88.9 %,"5,597",0 %,"6,143,493,823",229,,,
Saint Pierre & Miquelon,1995,"6,392",-0 %,0,28,87.7 %,"5,606",0 %,"5,744,212,979",229,,,
Saint Pierre & Miquelon,1990,"6,393",1.2 %,74,28,87.3 %,"5,581",0 %,"5,327,231,061",230,,,
Saint Pierre & Miquelon,1985,"6,024",-0.35 %,-21,26,91 %,"5,483",0 %,"4,870,921,740",230,,,
Saint Pierre & Miquelon,1980,"6,131",0.41 %,25,27,87.6 %,"5,369",0 %,"4,458,003,514",230,,,
Saint Pierre & Miquelon,1975,"6,006",1.58 %,91,26,87.1 %,"5,232",0 %,"4,079,480,606",230,,,
Saint Pierre & Miquelon,1970,"5,552",1.42 %,76,24,86.9 %,"4,824",0 %,"3,700,437,046",230,,,
Saint Pierre & Miquelon,1965,"5,173",0.8 %,40,22,76.2 %,"3,942",0 %,"3,339,583,597",227,,,
Saint Pierre & Miquelon,1960,"4,971",0.89 %,43,22,85.5 %,"4,251",0 %,"3,034,949,748",227,,,
Saint Pierre & Miquelon,1955,"4,755",0.79 %,37,21,82.9 %,"3,942",0 %,"2,773,019,936",227,,,
Saint Helena,2019,"6,059",0.4 %,24,16,27 %,"1,636",0.00 %,"7,713,468,100",229,,,
Saint Helena,2018,"6,035",0.45 %,27,15,26.9 %,"1,622",0.00 %,"7,631,091,040",229,,,
Saint Helena,2017,"6,008",0.87 %,52,15,26.7 %,"1,607",0.00 %,"7,547,858,925",229,,,
Saint Helena,2016,"5,956",1.55 %,91,15,26.8 %,"1,598",0 %,"7,464,022,049",229,,,
Saint Helena,2015,"5,865",2.5 %,136,15,27.2 %,"1,595",0 %,"7,379,797,139",230,,,
Saint Helena,2010,"5,183",-0.68 %,-36,13,31.8 %,"1,650",0 %,"6,956,823,603",230,,,
Saint Helena,2005,"5,364",-2.38 %,-137,14,31.8 %,"1,706",0 %,"6,541,907,027",230,,,
Saint Helena,2000,"6,049",-0.64 %,-40,16,34.1 %,"2,064",0 %,"6,143,493,823",230,,,
Saint Helena,1995,"6,247",-1.23 %,-80,16,34.9 %,"2,183",0 %,"5,744,212,979",231,,,
Saint Helena,1990,"6,647",-0.5 %,-34,17,35.4 %,"2,356",0 %,"5,327,231,061",229,,,
Saint Helena,1985,"6,817",0.7 %,47,17,35.6 %,"2,430",0 %,"4,870,921,740",229,,,
Saint Helena,1980,"6,582",1.09 %,69,17,35.4 %,"2,332",0 %,"4,458,003,514",229,,,
Saint Helena,1975,"6,235",1.84 %,109,16,36.9 %,"2,302",0 %,"4,079,480,606",228,,,
Saint Helena,1970,"5,692",1.33 %,73,15,39.8 %,"2,266",0 %,"3,700,437,046",229,,,
Saint Helena,1965,"5,328",-0.13 %,-7,14,46.7 %,"2,486",0 %,"3,339,583,597",224,,,
Saint Helena,1960,"5,364",0.07 %,4,14,43.5 %,"2,336",0 %,"3,034,949,748",225,,,
Saint Helena,1955,"5,345",0.37 %,20,14,46.5 %,"2,486",0 %,"2,773,019,936",224,,,
Saint Barthelemy,2019,"9,847",0.32 %,31,469,0 %,0,0.00 %,"7,713,468,100",228,,,
Saint Barthelemy,2018,"9,816",0.33 %,32,467,0 %,0,0.00 %,"7,631,091,040",228,,,
Saint Barthelemy,2017,"9,784",0.37 %,36,466,0 %,0,0.00 %,"7,547,858,925",228,,,
Saint Barthelemy,2016,"9,748",0.57 %,55,464,0 %,0,0 %,"7,464,022,049",228,,,
Saint Barthelemy,2015,"9,693",0.97 %,92,462,0 %,0,0 %,"7,379,797,139",228,,,
Saint Barthelemy,2010,"9,234",1.54 %,136,440,0 %,0,0 %,"6,956,823,603",228,,,
Saint Barthelemy,2005,"8,553",2.86 %,225,407,0 %,0,0 %,"6,541,907,027",228,,,
Saint Barthelemy,2000,"7,427",3.13 %,212,354,0 %,0,0 %,"6,143,493,823",228,,,
Saint Barthelemy,1995,"6,367",3.58 %,206,303,0 %,0,0 %,"5,744,212,979",230,,,
Saint Barthelemy,1990,"5,339",9.65 %,394,254,0 %,0,0 %,"5,327,231,061",231,,,
Saint Barthelemy,1985,"3,368",1.79 %,57,160,0 %,0,0 %,"4,870,921,740",231,,,
Saint Barthelemy,1980,"3,082",3.38 %,94,147,0 %,0,0 %,"4,458,003,514",232,,,
Saint Barthelemy,1975,"2,610",2.18 %,53,124,0 %,0,0 %,"4,079,480,606",232,,,
Saint Barthelemy,1970,"2,343",-0.33 %,-8,112,0 %,0,0 %,"3,700,437,046",232,,,
Saint Barthelemy,1965,"2,382",0.67 %,16,113,0 %,0,0 %,"3,339,583,597",231,,,
Saint Barthelemy,1960,"2,304",0.52 %,12,110,0 %,0,0 %,"3,034,949,748",232,,,
Saint Barthelemy,1955,"2,245",2.32 %,49,107,0 %,0,0 %,"2,773,019,936",231,,,
Nauru,2019,"10,756",0.81 %,86,538,N.A.,N.A.,0.00 %,"7,713,468,100",227,,,
